WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
12018,TIBU 193,10107.0,TIBU,8.6072904418977,-72.6644089423745,DESCONOCIDO,INACTIVO,,VRC,GCU
6537,TIBU 194,10107.0,TIBU,8.73163491889719,-72.7615638673329,DESCONOCIDO,INACTIVO,,VRC,GCU
31155,TIBU 197,10107.0,TIBU,8.73457726377619,-72.7351984005582,DESCONOCIDO,INACTIVO,,VRC,GCU
15800,TIBU 198K,10107.0,TIBU,8.61365871591104,-72.674974379102,DESCONOCIDO,INACTIVO,,VRC,GCU
13874,TIBU 20,10107.0,TIBU,8.68029908425657,-72.7314666430669,DESCONOCIDO,INACTIVO,,VRC,GCU
3358,TIBU 201,10107.0,TIBU,8.62916014616084,-72.6837302641551,DESCONOCIDO,INACTIVO,,VRC,GCU
13706,TIBU 202,10107.0,TIBU,8.7935941869054,-72.7605903121698,DESCONOCIDO,INACTIVO,,VRC,GCU
4258,TIBU 203,10107.0,TIBU,8.7046164190139,-72.7298369956135,DESCONOCIDO,INACTIVO,,VRC,GCU
14237,TIBU 204,10107.0,TIBU,8.68265248584067,-72.7378181069466,DESCONOCIDO,INACTIVO,,VRC,GCU
1449,TIBU 205,10107.0,TIBU,8.71115982971757,-72.7220364760865,DESCONOCIDO,INACTIVO,,VRC,GCU
450,TIBU 206,10107.0,TIBU,8.68704122505718,-72.7416306679534,DESCONOCIDO,INACTIVO,,VRC,GCU
1110,TIBU 207,10107.0,TIBU,8.70668142669077,-72.7182540935078,DESCONOCIDO,INACTIVO,,VRC,GCU
7676,TIBU 209,10107.0,TIBU,8.73885266533198,-72.7594923182096,DESCONOCIDO,INACTIVO,,VRC,GCU
1011,TIBU 21,10107.0,TIBU,5.97412150790294,-70.0835206810707,DESCONOCIDO,INACTIVO,,VRC,GCU
1612,TIBU 211C,10107.0,TIBU,8.73888019435341,-72.7596103298718,DESCONOCIDO,INACTIVO,,VRC,GCU
1015,TIBU 212,10107.0,TIBU,8.71357548485978,-72.7374129278969,DESCONOCIDO,INACTIVO,,VRC,GCU
3208,TIBU 213,10107.0,TIBU,8.69259252934251,-72.739653944817,DESCONOCIDO,INACTIVO,,VRC,GCU
6746,TIBU 214,10107.0,TIBU,8.68182939740317,-72.717039649048,DESCONOCIDO,INACTIVO,,VRC,GCU
17299,TIBU 215,10107.0,TIBU,8.73439830658957,-72.7499152524927,DESCONOCIDO,INACTIVO,,VRC,GCU
8349,TIBU 216,10107.0,TIBU,8.68810678568662,-72.7358442520322,DESCONOCIDO,INACTIVO,,VRC,GCU
509,TIBU 218,10107.0,TIBU,8.68360826284502,-72.7320578577288,DESCONOCIDO,INACTIVO,,VRC,GCU
26835,TIBU 22,10107.0,TIBU,8.70922795661367,-72.742624589128,DESCONOCIDO,INACTIVO,,VRC,GCU
14363,TIBU 220,10107.0,TIBU,8.68568638282177,-72.7204801163123,DESCONOCIDO,INACTIVO,,VRC,GCU
27435,TIBU 221,10107.0,TIBU,8.68465171655583,-72.7262713881542,DESCONOCIDO,INACTIVO,,VRC,GCU
13586,TIBU 223,10107.0,TIBU,8.70244810229136,-72.732445512916,DESCONOCIDO,INACTIVO,,VRC,GCU
133,TIBU 224,10107.0,TIBU,8.7101216063639,-72.7274778510026,DESCONOCIDO,INACTIVO,,VRC,GCU
4995,TIBU 225,10107.0,TIBU,8.70795122857974,-72.7304417364193,DESCONOCIDO,INACTIVO,,VRC,GCU
193,TIBU 226K,10107.0,TIBU,8.70961348287532,-72.7422390221998,DESCONOCIDO,INACTIVO,,VRC,GCU
8417,TIBU 227,10107.0,TIBU,8.77279032480553,-72.7377643489305,DESCONOCIDO,INACTIVO,,VRC,GCU
974,TIBU 228,10107.0,TIBU,8.74661116351718,-72.7253642685669,DESCONOCIDO,INACTIVO,,VRC,GCU
2473,TIBU 229,10107.0,TIBU,8.60504228603945,-72.6791840739052,DESCONOCIDO,INACTIVO,,VRC,GCU
2468,TIBU 23,10107.0,TIBU,8.7201017393422,-72.7385712837497,DESCONOCIDO,INACTIVO,,VRC,GCU
241847,TIBU 230,10107.0,TIBU,8.741422519465218,-72.75401702397457,DESCONOCIDO,INACTIVO,,VRC,GCU
7330,TIBU 232,10107.0,TIBU,8.74480537664249,-72.7160706126921,DESCONOCIDO,INACTIVO,,VRC,GCU
20234,TIBU 235,10107.0,TIBU,8.74046444062274,-72.7601111734947,DESCONOCIDO,INACTIVO,,VRC,GCU
19688,TIBU 236C,10107.0,TIBU,8.74292316125189,-72.757160116757,DESCONOCIDO,INACTIVO,,VRC,GCU
13583,TIBU 237K,10107.0,TIBU,8.699228474647,-72.7427323424084,DESCONOCIDO,INACTIVO,,VRC,GCU
9250,TIBU 238,10107.0,TIBU,8.68340404344601,-72.7140846229541,DESCONOCIDO,INACTIVO,,VRC,GCU
4040,TIBU 24,10107.0,TIBU,8.73124757227225,-72.7346096725002,DESCONOCIDO,INACTIVO,,VRC,GCU
24674,TIBU 244,10107.0,TIBU,8.65628170012568,-72.6734240892765,DESCONOCIDO,INACTIVO,,VRC,GCU
7985,TIBU 245,10107.0,TIBU,8.77252507579429,-72.7439581381982,DESCONOCIDO,INACTIVO,,VRC,GCU
10991,TIBU 247,10107.0,TIBU,8.73354072966902,-72.7409799974682,DESCONOCIDO,INACTIVO,,VRC,GCU
32475,TIBU 248,10107.0,TIBU,8.62205156458924,-72.6822680598899,DESCONOCIDO,INACTIVO,,VRC,GCU
35585,TIBU 249,10107.0,TIBU,8.6364647558017,-72.6788279375256,DESCONOCIDO,INACTIVO,,VRC,GCU
9597,TIBU 25,10107.0,TIBU,8.74507247821498,-72.7340767509188,DESCONOCIDO,INACTIVO,,VRC,GCU
29414,TIBU 250,10107.0,TIBU,8.73253771650481,-72.746783897297,DESCONOCIDO,INACTIVO,,VRC,GCU
4194,TIBU 251,10107.0,TIBU,8.60763942281397,-72.6766839298358,DESCONOCIDO,INACTIVO,,VRC,GCU
909,TIBU 253,10107.0,TIBU,8.70271452261111,-72.7499317245626,DESCONOCIDO,INACTIVO,,VRC,GCU
14843,TIBU 254,10107.0,TIBU,8.63831503062862,-72.6970099162673,DESCONOCIDO,INACTIVO,,VRC,GCU
9190,TIBU 255,10107.0,TIBU,8.69640722940808,-72.7369945132053,DESCONOCIDO,INACTIVO,,VRC,GCU
6670,TIBU 256,10107.0,TIBU,8.7140393970766,-72.7128809689301,DESCONOCIDO,INACTIVO,,VRC,GCU
5670,TIBU 257,10107.0,TIBU,8.66176849578016,-72.6714120085526,DESCONOCIDO,INACTIVO,,VRC,GCU
3249,TIBU 258,10107.0,TIBU,8.60529010955697,-72.6822631955473,DESCONOCIDO,INACTIVO,,VRC,GCU
6737,TIBU 259,10107.0,TIBU,8.73317009571796,-72.714007673298,DESCONOCIDO,INACTIVO,,VRC,GCU
205,TIBU 26,10107.0,TIBU,8.7332984327657,-72.7230069028266,DESCONOCIDO,INACTIVO,,VRC,GCU
11111,TIBU 260,10107.0,TIBU,8.72449425944953,-72.742367618937,DESCONOCIDO,INACTIVO,,VRC,GCU
3194,TIBU 261,10107.0,TIBU,8.63006628061901,-72.6956136648093,DESCONOCIDO,INACTIVO,,VRC,GCU
27494,TIBU 262,10107.0,TIBU,8.6345480790342,-72.6994118201134,DESCONOCIDO,INACTIVO,,VRC,GCU
1438,TIBU 264,10107.0,TIBU,8.74762341821954,-72.7195686436674,DESCONOCIDO,INACTIVO,,VRC,GCU
1919,TIBU 267,10107.0,TIBU,8.73788114376785,-72.7353645675482,DESCONOCIDO,INACTIVO,,VRC,GCU
15924,TIBU 268,10107.0,TIBU,8.64003088110708,-72.6974098119906,DESCONOCIDO,INACTIVO,,VRC,GCU
2348,TIBU 269,10107.0,TIBU,8.70448830764855,-72.7208524145514,DESCONOCIDO,INACTIVO,,VRC,GCU
20108,TIBU 27,10107.0,TIBU,8.7532801708751,-72.7266025002535,DESCONOCIDO,INACTIVO,,VRC,GCU
5937,TIBU 270,10107.0,TIBU,8.70731805540984,-72.7522143291277,DESCONOCIDO,INACTIVO,,VRC,GCU
569,TIBU 271K,10107.0,TIBU,8.57922240562959,-72.6686179864185,DESCONOCIDO,INACTIVO,,VRC,GCU
7449,TIBU 272,10107.0,TIBU,8.73994315660555,-72.7238999203924,DESCONOCIDO,INACTIVO,,VRC,GCU
3669,TIBU 273,10107.0,TIBU,8.63118858705852,-72.70054238063,DESCONOCIDO,INACTIVO,,VRC,GCU
2214,TIBU 274,10107.0,TIBU,8.7389851890263,-72.7301919334566,DESCONOCIDO,INACTIVO,,VRC,GCU
2894,TIBU 275,10107.0,TIBU,8.62458626784303,-72.6976616610825,DESCONOCIDO,INACTIVO,,VRC,GCU
25815,TIBU 277,10107.0,TIBU,8.70987738428813,-72.709829495319,DESCONOCIDO,INACTIVO,,VRC,GCU
14783,TIBU 278,10107.0,TIBU,8.60859298636026,-72.6710470927131,DESCONOCIDO,INACTIVO,,VRC,GCU
23413,TIBU 280K,10107.0,TIBU,8.74021170439597,-72.7421643497157,DESCONOCIDO,INACTIVO,,VRC,GCU
27075,TIBU 281,10107.0,TIBU,8.6717737633555,-72.7301167981864,DESCONOCIDO,INACTIVO,,VRC,GCU
17359,TIBU 282,10107.0,TIBU,8.63391883516856,-72.7052760376863,DESCONOCIDO,INACTIVO,,VRC,GCU
10106,TIBU 286,10107.0,TIBU,8.71538024185591,-72.7078503339489,DESCONOCIDO,INACTIVO,,VRC,GCU
2455,TIBU 287K,10107.0,TIBU,8.70800018785248,-72.7301771935209,DESCONOCIDO,INACTIVO,,VRC,GCU
17604,TIBU 28K,10107.0,TIBU,8.75143363246502,-72.7383231064588,DESCONOCIDO,INACTIVO,,VRC,GCU
29125,TIBU 29,10107.0,TIBU,8.76223727501997,-72.7341617127925,DESCONOCIDO,INACTIVO,,VRC,GCU
29594,TIBU 290K,10107.0,TIBU,8.75030696510581,-72.7537870345661,DESCONOCIDO,INACTIVO,,VRC,GCU
3354,TIBU 293,10107.0,TIBU,8.7844892769358,-72.753079368123,DESCONOCIDO,INACTIVO,,VRC,GCU
8905,TIBU 294,10107.0,TIBU,8.57965650943957,-72.6598227869043,DESCONOCIDO,INACTIVO,,VRC,GCU
8169,TIBU 296,10107.0,TIBU,8.58243828659167,-72.6727975480015,DESCONOCIDO,INACTIVO,,VRC,GCU
5068,TIBU 297K,10107.0,TIBU,8.66432187097079,-72.7264183738736,DESCONOCIDO,INACTIVO,,VRC,GCU
4074,TIBU 299,10107.0,TIBU,8.67030641550393,-72.7296017018609,DESCONOCIDO,INACTIVO,,VRC,GCU
198412,TIBU 2K,10107.0,TIBU,8.72836810118725,-72.7445734905857,DESCONOCIDO,INACTIVO,,VRC,GCU
9424,TIBU 30,10107.0,TIBU,8.76897959375956,-72.7403207226529,DESCONOCIDO,INACTIVO,,VRC,GCU
14786,TIBU 300K,10107.0,TIBU,8.57286651380569,-72.661404681177,DESCONOCIDO,INACTIVO,,VRC,GCU
15919,TIBU 301,10107.0,TIBU,8.70292683495323,-72.7265560251411,DESCONOCIDO,INACTIVO,,VRC,GCU
3029,TIBU 302,10107.0,TIBU,8.67137596970304,-72.7239128174394,DESCONOCIDO,INACTIVO,,VRC,GCU
14126,TIBU 304K,10107.0,TIBU,8.68054728429627,-72.7406209301008,DESCONOCIDO,INACTIVO,,VRC,GCU
7270,TIBU 305,10107.0,TIBU,8.57761612352233,-72.6714806604282,DESCONOCIDO,INACTIVO,,VRC,GCU
20004,TIBU 307,10107.0,TIBU,8.57376737478875,-72.6682308800455,DESCONOCIDO,INACTIVO,,VRC,GCU
25995,TIBU 31,10107.0,TIBU,8.68926062751365,-72.7390524749839,DESCONOCIDO,INACTIVO,,VRC,GCU
188,TIBU 310,10107.0,TIBU,8.57265758032843,-72.6705659663329,DESCONOCIDO,INACTIVO,,VRC,GCU
28574,TIBU 312,10107.0,TIBU,8.5790268674886,-72.6682897758819,DESCONOCIDO,INACTIVO,,VRC,GCU
20601,TIBU 313,10107.0,TIBU,8.71882002857121,-72.7503308035993,DESCONOCIDO,INACTIVO,,VRC,GCU
1586,TIBU 314,10107.0,TIBU,8.64616068392644,-72.6625914047936,DESCONOCIDO,INACTIVO,,VRC,GCU
7137,TIBU 315K,10107.0,TIBU,8.68421562547696,-72.7422453170347,DESCONOCIDO,INACTIVO,,VRC,GCU
4453,TIBU 316,10107.0,TIBU,8.60114334757908,-72.6845112928227,DESCONOCIDO,INACTIVO,,VRC,GCU
13869,TIBU 317,10107.0,TIBU,8.6798493818152,-72.722201554118,DESCONOCIDO,INACTIVO,,VRC,GCU
16450,TIBU 319,10107.0,TIBU,8.72369867162694,-72.7482537708475,DESCONOCIDO,INACTIVO,,VRC,GCU
31154,TIBU 32,10107.0,TIBU,8.66652341208056,-72.6931516240914,DESCONOCIDO,INACTIVO,,VRC,GCU
9549,TIBU 322K,10107.0,TIBU,8.61173101791886,-72.6871582242834,DESCONOCIDO,INACTIVO,,VRC,GCU
13517,TIBU 325,10107.0,TIBU,8.63656119171997,-72.6877965942527,DESCONOCIDO,INACTIVO,,VRC,GCU
1319,TIBU 326,10107.0,TIBU,8.62010931358915,-72.6617866631479,DESCONOCIDO,INACTIVO,,VRC,GCU
11006,TIBU 33,10107.0,TIBU,8.68144254627277,-72.7255628636076,DESCONOCIDO,INACTIVO,,VRC,GCU
2588,TIBU 330,10107.0,TIBU,8.61905689187628,-72.6681492762341,DESCONOCIDO,INACTIVO,,VRC,GCU
2938,TIBU 332,10107.0,TIBU,8.76932319206829,-72.7597956475056,DESCONOCIDO,INACTIVO,,VRC,GCU
15447,TIBU 334,10107.0,TIBU,8.75925742387975,-72.7605033031434,DESCONOCIDO,INACTIVO,,VRC,GCU
7870,TIBU 335,10107.0,TIBU,8.63900214010053,-72.6612151608505,DESCONOCIDO,INACTIVO,,VRC,GCU
237753,TIBU 337,10107.0,TIBU,8.75827019162032,-72.76639386658813,DESCONOCIDO,INACTIVO,,VRC,GCU
26235,TIBU 338,10107.0,TIBU,8.66033680121703,-72.6680969690815,DESCONOCIDO,INACTIVO,,VRC,GCU
17066,TIBU 34,10107.0,TIBU,8.67620058493346,-72.7418542401695,DESCONOCIDO,INACTIVO,,VRC,GCU
18740,TIBU 340,10107.0,TIBU,8.63155579832736,-72.6895199373242,DESCONOCIDO,INACTIVO,,VRC,GCU
1808,TIBU 343,10107.0,TIBU,8.72840913696309,-72.7519262165296,DESCONOCIDO,INACTIVO,,VRC,GCU
28634,TIBU 344,10107.0,TIBU,8.77394535984985,-72.7624450583655,DESCONOCIDO,INACTIVO,,VRC,GCU
12986,TIBU 345,10107.0,TIBU,8.7713421758367,-72.76911923101,DESCONOCIDO,INACTIVO,,VRC,GCU
18679,TIBU 346,10107.0,TIBU,8.60418979638063,-72.6669975709118,DESCONOCIDO,INACTIVO,,VRC,GCU
3899,TIBU 347,10107.0,TIBU,8.66613490419096,-72.6674689566811,DESCONOCIDO,INACTIVO,,VRC,GCU
14303,TIBU 348,10107.0,TIBU,8.76924403932995,-72.7531624157803,DESCONOCIDO,INACTIVO,,VRC,GCU
7989,TIBU 349,10107.0,TIBU,8.77019028883787,-72.7645071713792,DESCONOCIDO,INACTIVO,,VRC,GCU
24086,TIBU 35,10107.0,TIBU,8.69696720853023,-72.7254384644807,DESCONOCIDO,INACTIVO,,VRC,GCU
1529,TIBU 350,10107.0,TIBU,8.76438460048444,-72.7598285892981,DESCONOCIDO,INACTIVO,,VRC,GCU
30074,TIBU 352,10107.0,TIBU,8.71090465365041,-72.7040550147689,DESCONOCIDO,INACTIVO,,VRC,GCU
4693,TIBU 353,10107.0,TIBU,8.66831192824418,-72.6980347535101,DESCONOCIDO,INACTIVO,,VRC,GCU
16824,TIBU 354,10107.0,TIBU,8.6707413731623,-72.6686725379518,DESCONOCIDO,INACTIVO,,VRC,GCU
4558,TIBU 355,10107.0,TIBU,8.66990167533324,-72.6758770189865,DESCONOCIDO,INACTIVO,,VRC,GCU
20662,TIBU 358,10107.0,TIBU,8.75223936146426,-72.7323772354898,DESCONOCIDO,INACTIVO,,VRC,GCU
19879,TIBU 359,10107.0,TIBU,8.71640529918237,-72.702051244547,DESCONOCIDO,INACTIVO,,VRC,GCU
5650,TIBU 36,10107.0,TIBU,8.67592610587003,-72.7276846467762,DESCONOCIDO,INACTIVO,,VRC,GCU
24133,TIBU 360,10107.0,TIBU,8.73619604439443,-72.7166505337236,DESCONOCIDO,INACTIVO,,VRC,GCU
1979,TIBU 361,10107.0,TIBU,8.67515092195963,-72.673297830584,DESCONOCIDO,INACTIVO,,VRC,GCU
28815,TIBU 362,10107.0,TIBU,8.6752062878642,-72.6693361819769,DESCONOCIDO,INACTIVO,,VRC,GCU
27375,TIBU 363,10107.0,TIBU,8.73156391863858,-72.7182351827666,DESCONOCIDO,INACTIVO,,VRC,GCU
2647,TIBU 364,10107.0,TIBU,8.72090572188642,-72.7058586654449,DESCONOCIDO,INACTIVO,,VRC,GCU
5009,TIBU 365,10107.0,TIBU,8.72321185296994,-72.722972323424,DESCONOCIDO,INACTIVO,,VRC,GCU
1028,TIBU 366,10107.0,TIBU,8.72538677830044,-72.7096167314579,DESCONOCIDO,INACTIVO,,VRC,GCU
17664,TIBU 367,10107.0,TIBU,8.61335518525509,-72.6572775604716,DESCONOCIDO,INACTIVO,,VRC,GCU
28394,TIBU 369,10107.0,TIBU,8.71195347389799,-72.6982168431749,DESCONOCIDO,INACTIVO,,VRC,GCU
19404,TIBU 37,10107.0,TIBU,8.70129474423985,-72.7292401177622,DESCONOCIDO,INACTIVO,,VRC,GCU
5517,TIBU 370,10107.0,TIBU,8.72192751472064,-72.7000689479876,DESCONOCIDO,INACTIVO,,VRC,GCU
3794,TIBU 371,10107.0,TIBU,8.74716880291798,-72.7609176077553,DESCONOCIDO,INACTIVO,,VRC,GCU
299,TIBU 372,10107.0,TIBU,8.63668868315066,-72.6822092227965,DESCONOCIDO,INACTIVO,,VRC,GCU
199916,TIBU 373,10107.0,TIBU,8.63025821711221,-72.6810222990692,DESCONOCIDO,INACTIVO,,VRC,GCU
19399,TIBU 374,10107.0,TIBU,8.67128312515567,-72.6858400265573,DESCONOCIDO,INACTIVO,,VRC,GCU
374,TIBU 375,10107.0,TIBU,8.74819038924259,-72.7547873242893,DESCONOCIDO,INACTIVO,,VRC,GCU
15740,TIBU 376,10107.0,TIBU,8.60247447626199,-72.6705573593582,DESCONOCIDO,INACTIVO,,VRC,GCU
13526,TIBU 377,10107.0,TIBU,8.60197303567058,-72.6761434891229,DESCONOCIDO,INACTIVO,,VRC,GCU
9246,TIBU 378,10107.0,TIBU,8.69985717453599,-72.708281542217,DESCONOCIDO,INACTIVO,,VRC,GCU
1559,TIBU 379,10107.0,TIBU,8.68890564006383,-72.7120648451746,DESCONOCIDO,INACTIVO,,VRC,GCU
9105,TIBU 38,10107.0,TIBU,8.68644808843201,-72.6967115586258,DESCONOCIDO,INACTIVO,,VRC,GCU
17659,TIBU 380,10107.0,TIBU,8.72429416034826,-72.7155582968018,DESCONOCIDO,INACTIVO,,VRC,GCU
8944,TIBU 382,10107.0,TIBU,8.70575732525873,-72.7001545873357,DESCONOCIDO,INACTIVO,,VRC,GCU
11591,TIBU 383,10107.0,TIBU,8.75253310900209,-72.7592365661614,DESCONOCIDO,INACTIVO,,VRC,GCU
11471,TIBU 384,10107.0,TIBU,8.74022910326526,-72.7163404421962,DESCONOCIDO,INACTIVO,,VRC,GCU
7617,TIBU 385,10107.0,TIBU,8.76806124411085,-72.7723014145784,DESCONOCIDO,INACTIVO,,VRC,GCU
10691,TIBU 386,10107.0,TIBU,8.71755095633814,-72.6964818143797,DESCONOCIDO,INACTIVO,,VRC,GCU
17724,TIBU 387,10107.0,TIBU,8.66581337803364,-72.7259941044489,DESCONOCIDO,INACTIVO,,VRC,GCU
19509,TIBU 39,10107.0,TIBU,8.69479884227952,-72.7368556281779,DESCONOCIDO,INACTIVO,,VRC,GCU
18200,TIBU 390,10107.0,TIBU,8.69289328669671,-72.6826086845413,DESCONOCIDO,INACTIVO,,VRC,GCU
11365,TIBU 393,10107.0,TIBU,8.70982697504627,-72.6963103033722,DESCONOCIDO,INACTIVO,,VRC,GCU
2878,TIBU 396,10107.0,TIBU,8.69618295132282,-72.7416968585879,DESCONOCIDO,INACTIVO,,VRC,GCU
3058,TIBU 397,10107.0,TIBU,8.70697217772623,-72.7408909373068,DESCONOCIDO,INACTIVO,,VRC,GCU
19220,TIBU 398,10107.0,TIBU,8.68925079178944,-72.7301565553337,DESCONOCIDO,INACTIVO,,VRC,GCU
11358,TIBU 399,10107.0,TIBU,8.69660900037283,-72.7165440029841,DESCONOCIDO,INACTIVO,,VRC,GCU
14896,TIBU 40,10107.0,TIBU,8.68478476053753,-72.7352497776215,DESCONOCIDO,INACTIVO,,VRC,GCU
4213,TIBU 400,10107.0,TIBU,8.70981312568347,-72.7187566225416,DESCONOCIDO,INACTIVO,,VRC,GCU
6010,TIBU 401K,10107.0,TIBU,8.60972989691813,-72.6676604945402,DESCONOCIDO,INACTIVO,,VRC,GCU
1558,TIBU 402,10107.0,TIBU,8.71321467376546,-72.7284292107699,DESCONOCIDO,INACTIVO,,VRC,GCU
2109,TIBU 403,10107.0,TIBU,8.71611840202994,-72.7165858063031,DESCONOCIDO,INACTIVO,,VRC,GCU
6177,TIBU 404,10107.0,TIBU,8.68969648457889,-72.7212043422067,DESCONOCIDO,INACTIVO,,VRC,GCU
1646,TIBU 405,10107.0,TIBU,8.70002892389061,-72.7171818649162,DESCONOCIDO,INACTIVO,,VRC,GCU
30014,TIBU 406,10107.0,TIBU,8.6945920786127,-72.7192430304352,DESCONOCIDO,INACTIVO,,VRC,GCU
14243,TIBU 408,10107.0,TIBU,8.70094172159533,-72.7377518738806,DESCONOCIDO,INACTIVO,,VRC,GCU
26534,TIBU 409,10107.0,TIBU,8.71566293212495,-72.725857650277,DESCONOCIDO,INACTIVO,,VRC,GCU
2069,TIBU 410,10107.0,TIBU,8.71424039289417,-72.7225209610804,DESCONOCIDO,INACTIVO,,VRC,GCU
894,TIBU 411,10107.0,TIBU,8.70887421327072,-72.7247611525833,DESCONOCIDO,INACTIVO,,VRC,GCU
32474,TIBU 413C,10107.0,TIBU,8.74503576509363,-72.759348804403,DESCONOCIDO,INACTIVO,,VRC,GCU
2008,TIBU 414C,10107.0,TIBU,8.74584392074397,-72.7577259611963,DESCONOCIDO,INACTIVO,,VRC,GCU
20228,TIBU 415C,10107.0,TIBU,8.74746475241064,-72.7585549710612,DESCONOCIDO,INACTIVO,,VRC,GCU
24494,TIBU 42,10107.0,TIBU,8.70540068672313,-72.7060709917664,DESCONOCIDO,INACTIVO,,VRC,GCU
1573,TIBU 424C,10107.0,TIBU,8.74354602336916,-72.7585250575061,DESCONOCIDO,INACTIVO,,VRC,GCU
4408,TIBU 43,10107.0,TIBU,8.69028189773199,-72.7332538256567,DESCONOCIDO,INACTIVO,,VRC,GCU
2594,TIBU 44,10107.0,TIBU,8.68580078525459,-72.7294642065903,DESCONOCIDO,INACTIVO,,VRC,GCU
681,TIBU 442C,10107.0,TIBU,8.75235450532065,-72.7609798859428,DESCONOCIDO,INACTIVO,,VRC,GCU
3860,TIBU 446C,10107.0,TIBU,8.7417812039382,-72.7577240904075,DESCONOCIDO,INACTIVO,,VRC,GCU
479,TIBU 450C,10107.0,TIBU,8.74097584514301,-72.7593461780188,DESCONOCIDO,INACTIVO,,VRC,GCU
5759,TIBU 452C,10107.0,TIBU,8.74098427617787,-72.7552284204947,DESCONOCIDO,INACTIVO,,VRC,GCU
30495,TIBU 46,10107.0,TIBU,8.69896975503312,-72.7404869038668,DESCONOCIDO,INACTIVO,,VRC,GCU
21070,TIBU 47,10107.0,TIBU,8.70845246191353,-72.6886834932324,DESCONOCIDO,INACTIVO,,VRC,GCU
2016,TIBU 476C,10107.0,TIBU,8.74648096983792,-72.759583042913,DESCONOCIDO,INACTIVO,,VRC,GCU
2034,TIBU 480C,10107.0,TIBU,8.73123703309307,-72.7544253612168,DESCONOCIDO,INACTIVO,,VRC,GCU
10569,TIBU 483C,10107.0,TIBU,8.74684014235949,-72.7587121737897,DESCONOCIDO,INACTIVO,,VRC,GCU
230576,TIBU 485,10107.0,TIBU,8.712264246199881,-72.71579265046199,DESCONOCIDO,INACTIVO,,VRC,GCU
5226,TIBU 486,10107.0,TIBU,8.73316569062213,-72.7617109516261,DESCONOCIDO,INACTIVO,,VRC,GCU
9596,TIBU 487,10107.0,TIBU,8.71097962435819,-72.7130009926217,DESCONOCIDO,INACTIVO,,VRC,GCU
789,TIBU 489,10107.0,TIBU,8.70549431964579,-72.7153249315337,DESCONOCIDO,INACTIVO,,VRC,GCU
14066,TIBU 490,10107.0,TIBU,8.70777065288352,-72.7124516430284,DESCONOCIDO,INACTIVO,,VRC,GCU
6070,TIBU 492,10107.0,TIBU,8.70706743284129,-72.7368536732956,DESCONOCIDO,INACTIVO,,VRC,GCU
7278,TIBU 493,10107.0,TIBU,8.73162620935999,-72.7608986891976,DESCONOCIDO,INACTIVO,,VRC,GCU
1927,TIBU 494,10107.0,TIBU,8.70384652802766,-72.7354567353281,DESCONOCIDO,INACTIVO,,VRC,GCU
1929,TIBU 495,10107.0,TIBU,8.69905536586838,-72.7230517265625,DESCONOCIDO,INACTIVO,,VRC,GCU
23294,TIBU 496,10107.0,TIBU,8.77644415729947,-72.7603381721206,DESCONOCIDO,INACTIVO,,VRC,GCU
28214,TIBU 49K,10107.0,TIBU,8.66452331045349,-72.7031816664988,DESCONOCIDO,INACTIVO,,VRC,GCU
9176,TIBU 4K,10107.0,TIBU,8.62593390067876,-72.6915377549839,DESCONOCIDO,INACTIVO,,VRC,GCU
9716,TIBU 5,10107.0,TIBU,8.78222285510829,-72.763907128916,DESCONOCIDO,INACTIVO,,VRC,GCU
20954,TIBU 500,10107.0,TIBU,8.76471842034612,-72.7675242309533,DESCONOCIDO,INACTIVO,,VRC,GCU
5276,TIBU 51,10107.0,TIBU,8.76573594688141,-72.7437698306457,DESCONOCIDO,INACTIVO,,VRC,GCU
6559,TIBU 514,10107.0,TIBU,8.7166480151705,-72.7106209829609,DESCONOCIDO,INACTIVO,,VRC,GCU
10572,TIBU 515,10107.0,TIBU,8.71657725744497,-72.7106513112688,DESCONOCIDO,INACTIVO,,VRC,GCU
15730,TIBU 516,10107.0,TIBU,8.70238513349935,-72.7141678044577,DESCONOCIDO,INACTIVO,,VRC,GCU
17967,TIBU 517,10107.0,TIBU,8.71889123877115,-72.7441311357038,DESCONOCIDO,INACTIVO,,VRC,GCU
13648,TIBU 518,10107.0,TIBU,8.70423471499493,-72.7491967680907,DESCONOCIDO,INACTIVO,,VRC,GCU
26537,TIBU 519,10107.0,TIBU,8.70428296419877,-72.7492944409961,DESCONOCIDO,INACTIVO,,VRC,GCU
13525,TIBU 52,10107.0,TIBU,8.63514779019526,-72.6666238193788,DESCONOCIDO,INACTIVO,,VRC,GCU
5174,TIBU 520,10107.0,TIBU,8.66315075657081,-72.6837790021174,DESCONOCIDO,INACTIVO,,VRC,GCU
32960,TIBU 521,10107.0,TIBU,8.66306257511981,-72.6837155603517,DESCONOCIDO,INACTIVO,,VRC,GCU
18145,TIBU 522,10107.0,TIBU,8.70994820030416,-72.7449424990679,DESCONOCIDO,INACTIVO,,VRC,GCU
17303,TIBU 523,10107.0,TIBU,8.70997223377075,-72.7448362114891,DESCONOCIDO,INACTIVO,,VRC,GCU
2149,TIBU 524,10107.0,TIBU,8.67356590337668,-72.6786730294335,DESCONOCIDO,INACTIVO,,VRC,GCU
