WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
INFANTAS 13,INFANTAS,6.94566671466976,-70.7525571019019
INFANTAS 130,INFANTAS,6.91192344075629,-70.7631129997842
INFANTAS 1300,INFANTAS,6.9368167529981,-70.7721133349182
INFANTAS 1301,INFANTAS,6.94288916383218,-70.7648126030179
INFANTAS 1302,INFANTAS,6.94515719986215,-70.7638627937939
INFANTAS 1307,INFANTAS,6.9520827017412,-70.7573792499775
INFANTAS 131,INFANTAS,6.89551250123719,-70.7722213873309
INFANTAS 132,INFANTAS,6.92838418709869,-70.766797517061
INFANTAS 134,INFANTAS,6.91910942722933,-70.7650709350951
INFANTAS 135,INFANTAS,6.91945994368266,-70.7632339319491
INFANTAS 1355,INFANTAS,6.94322545981987,-70.7701781896078
INFANTAS 1359,INFANTAS,6.95524215218544,-70.7562541316293
INFANTAS 136,INFANTAS,6.92098069395371,-70.7684889911849
INFANTAS 1368,INFANTAS,6.93933850678739,-70.7818424691307
INFANTAS 1369,INFANTAS,6.93746289491445,-70.7771438695079
INFANTAS 137,INFANTAS,6.91755071288313,-70.7666644353761
INFANTAS 1371,INFANTAS,6.87974219151484,-70.7724007687527
INFANTAS 1372,INFANTAS,6.93118469121306,-70.7781784996237
INFANTAS 1373,INFANTAS,6.93137991668999,-70.7780453640448
INFANTAS 139,INFANTAS,6.94796705513607,-70.7578580240978
INFANTAS 14,INFANTAS,6.9627639125058,-70.7530872612456
INFANTAS 140,INFANTAS,6.89775377186725,-70.7703968203318
INFANTAS 142,INFANTAS,6.9013474930951,-70.7668187931352
INFANTAS 1436,INFANTAS,6.94546289293432,-70.7735808166393
INFANTAS 1439,INFANTAS,6.94775394304835,-70.7622820620864
INFANTAS 1440,INFANTAS,6.94987482456853,-70.7576847963496
INFANTAS 1442,INFANTAS,6.95266277519928,-70.7541176816942
INFANTAS 145,INFANTAS,6.90457355225777,-70.7706900507051
INFANTAS 146,INFANTAS,6.93203071241034,-70.7651799690741
INFANTAS 147,INFANTAS,6.9281268548488,-70.7687294988312
INFANTAS 148,INFANTAS,6.88496707868979,-70.7687259282235
INFANTAS 1485,INFANTAS,6.89393394190961,-70.7683590627112
INFANTAS 1487,INFANTAS,6.90894388636873,-70.7756094808387
INFANTAS 149,INFANTAS,6.89228762997537,-70.7632753820357
INFANTAS 15,INFANTAS,6.9746749295247,-70.7464215101648
INFANTAS 150,INFANTAS,6.89412275842927,-70.7722774774413
INFANTAS 151,INFANTAS,6.8902876959949,-70.7704423943237
INFANTAS 1518,INFANTAS,6.92735489422024,-70.7704736108712
INFANTAS 1519,INFANTAS,6.92619546323282,-70.7605873368663
INFANTAS 152,INFANTAS,6.93592173875391,-70.7614186557519
INFANTAS 1520,INFANTAS,6.91957301330354,-70.7619463074798
INFANTAS 1521,INFANTAS,6.91005473088709,-70.7638645228386
INFANTAS 153,INFANTAS,6.8932886584595,-70.7702450128185
INFANTAS 154,INFANTAS,6.92956307655688,-70.76512370186
INFANTAS 1543,INFANTAS,6.89752786916954,-70.7805249871273
INFANTAS 155,INFANTAS,6.95161316128893,-70.7543726762942
INFANTAS 1559,INFANTAS,6.890071890978,-70.7740201468905
INFANTAS 156,INFANTAS,6.93876024777766,-70.7684872387367
INFANTAS 1562,INFANTAS,6.97791497327509,-70.7455124779359
INFANTAS 1563,INFANTAS,6.89398734067426,-70.7743252488742
INFANTAS 1568,INFANTAS,6.93509648027521,-70.7755999126362
INFANTAS 157,INFANTAS,6.94906347375282,-70.7572853985526
INFANTAS 1574,INFANTAS,6.94688630701899,-70.7766663910361
INFANTAS 1578,INFANTAS,6.93213354623047,-70.7702922317573
INFANTAS 1579,INFANTAS,6.88699613764874,-70.7743141589699
INFANTAS 158,INFANTAS,6.93936653729553,-70.7597052614196
INFANTAS 1580,INFANTAS,6.90134371832649,-70.7777575755545
INFANTAS 1583,INFANTAS,6.93185425827479,-70.7556023952629
INFANTAS 1585,INFANTAS,6.91007682334166,-70.7614430768847
INFANTAS 1587,INFANTAS,6.92874896214201,-70.7701216246472
INFANTAS 1589,INFANTAS,6.90157346084883,-70.7739403630692
INFANTAS 159,INFANTAS,6.94465730770645,-70.7667867346451
INFANTAS 1590,INFANTAS,6.93214873249156,-70.7525393227305
INFANTAS 1591,INFANTAS,6.91697972948228,-70.7579243672218
INFANTAS 1594,INFANTAS,6.93421586556659,-70.7553166557119
INFANTAS 1595,INFANTAS,6.91360508326226,-70.7577447941937
INFANTAS 1596,INFANTAS,6.91191791438803,-70.7605607672965
INFANTAS 1597,INFANTAS,6.919059899720754,-70.77227327576558
INFANTAS 1598,INFANTAS,6.92928770201188,-70.7589972713065
INFANTAS 1599,INFANTAS,6.939991223781607,-70.77878908179248
INFANTAS 16,INFANTAS,6.88998740735673,-70.7689171686937
INFANTAS 1600,INFANTAS,6.9404457065248,-70.7898216840435
INFANTAS 1603,INFANTAS,6.92276701100392,-70.7544151669602
INFANTAS 1604,INFANTAS,6.90621313452245,-70.7614691942282
INFANTAS 1606,INFANTAS,6.92949631103471,-70.752009117785
INFANTAS 1607,INFANTAS,6.92598916157477,-70.7537406672022
INFANTAS 1608,INFANTAS,6.90283170175567,-70.7622588216291
INFANTAS 1609,INFANTAS,6.91231316597083,-70.7755691176122
INFANTAS 161,INFANTAS,6.94270161248947,-70.7669644790471
INFANTAS 1611,INFANTAS,6.90829733726131,-70.7641631698998
INFANTAS 1612,INFANTAS,6.91021415518338,-70.7612810263763
INFANTAS 1613,INFANTAS,6.93018806861596,-70.7821830289847
INFANTAS 1614,INFANTAS,6.90516443626599,-70.7758742924619
INFANTAS 1615,INFANTAS,6.92091396449296,-70.7740190721591
INFANTAS 1616,INFANTAS,6.91930404320244,-70.7559810613728
INFANTAS 1617,INFANTAS,6.91927775137027,-70.7666488166032
INFANTAS 1625,INFANTAS,6.88303352359195,-70.7546629535217
INFANTAS 1625K,INFANTAS,6.8805095497305,-70.7552959314835
INFANTAS 1626,INFANTAS,6.88411515387141,-70.7633027329911
INFANTAS 1627,INFANTAS,6.89627517022738,-70.7742692920271
INFANTAS 1628,INFANTAS,6.91113172146587,-70.7572470266251
INFANTAS 1629,INFANTAS,6.87979259695986,-70.7556649001443
INFANTAS 163,INFANTAS,6.89920352645086,-70.7722497599751
INFANTAS 1630,INFANTAS,6.94121349351279,-70.7728108278199
INFANTAS 1632,INFANTAS,6.94976898456381,-70.7753298520427
INFANTAS 1633,INFANTAS,6.86275280853332,-70.76981269919
INFANTAS 1635,INFANTAS,6.94014395409283,-70.778660495203
INFANTAS 1636,INFANTAS,6.95000929241189,-70.7680753392857
INFANTAS 1637,INFANTAS,6.95173964319111,-70.7745141912803
INFANTAS 1638,INFANTAS,6.94448465662134,-70.7709908335949
INFANTAS 164,INFANTAS,6.95156636108598,-70.7560060051029
INFANTAS 1640,INFANTAS,6.93869507143209,-70.7753189010018
INFANTAS 1642,INFANTAS,6.86058809205075,-70.7680795910373
INFANTAS 1643,INFANTAS,6.87054486973345,-70.7701666119486
INFANTAS 1644,INFANTAS,6.86724951316651,-70.7709567569618
INFANTAS 1645,INFANTAS,6.93686878397558,-70.7799167023441
INFANTAS 1646,INFANTAS,6.94652354378846,-70.7749917181129
INFANTAS 1647,INFANTAS,6.94457014105133,-70.7731289653088
INFANTAS 1648,INFANTAS,6.94188886148697,-70.7754842396092
INFANTAS 1649,INFANTAS,6.8606125294644,-70.7599001702249
INFANTAS 1649A,INFANTAS,6.86080262516706,-70.7602148790023
INFANTAS 165,INFANTAS,6.91168323081239,-73.7649399476002
INFANTAS 1650,INFANTAS,6.94028899510233,-70.7835339465206
INFANTAS 1651,INFANTAS,6.94072255671568,-70.7687393040105
INFANTAS 1652,INFANTAS,6.87403765966592,-70.7715686806772
INFANTAS 166,INFANTAS,6.91016252167584,-70.7710250026273
INFANTAS 167,INFANTAS,6.9080635961246,-70.770343956094
INFANTAS 168,INFANTAS,6.91002723344682,-70.7726408556469
INFANTAS 169,INFANTAS,6.8867620937451,-70.77034064066
INFANTAS 17,INFANTAS,6.88706109242805,-70.7646759960556
INFANTAS 174,INFANTAS,6.93207450521555,-70.7617053662694
INFANTAS 175,INFANTAS,6.90843595842522,-70.7686933718743
INFANTAS 176,INFANTAS,6.92009167234616,-68.3230512758578
INFANTAS 18,INFANTAS,6.90124411081699,-70.7649921136351
INFANTAS 180,INFANTAS,6.92115285376645,-70.7704188517581
INFANTAS 181,INFANTAS,6.88501964169215,-70.7702965363311
INFANTAS 182,INFANTAS,6.91934476128342,-70.7613646662454
INFANTAS 183,INFANTAS,6.92805870181969,-70.7614185223363
INFANTAS 185,INFANTAS,6.89768713559404,-70.7653020935074
INFANTAS 186,INFANTAS,6.89598259166892,-70.7651521254
INFANTAS 188,INFANTAS,6.93005686598134,-70.761200017297
INFANTAS 189,INFANTAS,6.93150075649281,-70.7705369519058
INFANTAS 19,INFANTAS,6.90253769136528,-70.7784010206098
INFANTAS 190,INFANTAS,6.9336901263308,-70.7723361522485
INFANTAS 191,INFANTAS,6.94975197334568,-70.7578631396942
INFANTAS 192,INFANTAS,6.90100297830712,-70.7723481202372
INFANTAS 193,INFANTAS,6.90632874425645,-70.7722541915539
INFANTAS 194,INFANTAS,6.90473729726065,-70.7722099837388
INFANTAS 195,INFANTAS,6.94434358719484,-70.7614346936642
INFANTAS 196,INFANTAS,6.94614571494311,-70.7614823403146
INFANTAS 197,INFANTAS,6.94646902698218,-70.7595583810292
INFANTAS 198,INFANTAS,6.91215185481335,-70.7666714219478
INFANTAS 199,INFANTAS,6.91745629386564,-70.7633655635525
INFANTAS 1E,INFANTAS,6.96270075925472,-70.7468281514683
INFANTAS 1U,INFANTAS,6.94194113179533,-70.7522248887698
INFANTAS 2,INFANTAS,6.88471910679182,-70.7604976165299
INFANTAS 20,INFANTAS,6.94284598120927,-70.7706227238705
INFANTAS 200,INFANTAS,6.95348933659567,-70.7542799884103
INFANTAS 2000,INFANTAS,6.95502095069106,-70.7514957915769
INFANTAS 2001,INFANTAS,6.9550660960569415,-70.75153204580198
INFANTAS 2002,INFANTAS,6.95281301766932,-70.7569588879715
INFANTAS 2005,INFANTAS,6.95286461997472,-70.757049883157
INFANTAS 2006,INFANTAS,6.94971885084581,-70.7595502022751
INFANTAS 2009,INFANTAS,6.94951323113313,-70.7528180218481
INFANTAS 201,INFANTAS,6.95884281272169,-70.7524529417247
INFANTAS 2012,INFANTAS,6.94776705903517,-70.7562927418951
INFANTAS 2013,INFANTAS,6.96037899347355,-70.7536508531899
INFANTAS 2015,INFANTAS,6.94327332217051,-70.7563168156408
INFANTAS 2016,INFANTAS,6.94778518044693,-70.7563470214429
INFANTAS 2018,INFANTAS,6.95497589574373,-70.7514595372957
INFANTAS 2023,INFANTAS,6.96032472830287,-70.753632792979
INFANTAS 2024,INFANTAS,6.89945249987476,-70.7730460917871
INFANTAS 2025,INFANTAS,6.89945535839785,-70.7729918938807
INFANTAS 2026,INFANTAS,6.90294343013161,-70.7723576305129
INFANTAS 2027,INFANTAS,6.90555851558221,-70.769059364028
INFANTAS 203,INFANTAS,6.9118222243093,-70.7703561801628
INFANTAS 204,INFANTAS,6.89031067042745,-70.7685407780926
INFANTAS 205,INFANTAS,6.87985896198168,-70.7642879069273
INFANTAS 206,INFANTAS,6.8814128578417,-70.7705006384288
INFANTAS 207,INFANTAS,6.89052039930823,-70.7723322835464
INFANTAS 2072,INFANTAS,6.95227962451166,-70.753018523747
INFANTAS 2073,INFANTAS,6.95226295125852,-70.7529668669687
INFANTAS 2074,INFANTAS,6.95033103578757,-70.7500087360763
INFANTAS 2075,INFANTAS,6.95841852660219,-70.7495558816572
INFANTAS 2076,INFANTAS,6.95834759727373,-70.7494999189546
INFANTAS 2077,INFANTAS,6.95848882373731,-70.7496129306831
INFANTAS 208,INFANTAS,6.94606407575395,-70.7651434734886
INFANTAS 209,INFANTAS,6.91382727211454,-70.7651656289141
INFANTAS 2095,INFANTAS,6.94594939902755,-70.756009861482
INFANTAS 2098,INFANTAS,6.94243616171269,-70.7519263953265
INFANTAS 2099,INFANTAS,6.94234634411559,-70.7522753699935
INFANTAS 21,INFANTAS,6.94026771163174,-70.7646044263841
INFANTAS 211,INFANTAS,6.91201058812021,-70.7721891806706
INFANTAS 216,INFANTAS,6.91365321382976,-70.7685985635961
INFANTAS 217,INFANTAS,6.91360649432977,-70.7704398667644
INFANTAS 218,INFANTAS,6.91358033234288,-70.7722315924883
INFANTAS 22,INFANTAS,6.90812231893891,-70.7634041664424
INFANTAS 226,INFANTAS,6.93525529501933,-70.760020217971
INFANTAS 228,INFANTAS,6.92084670291289,-70.7668613155697
INFANTAS 23,INFANTAS,6.94480517758827,-70.7594129229046
INFANTAS 230,INFANTAS,6.94645418771843,-70.7630303548979
INFANTAS 2300,INFANTAS,6.94226962372574,-70.7522129882008
INFANTAS 2301,INFANTAS,6.93916090448779,-70.7542523231452
INFANTAS 2302,INFANTAS,6.9392390483748,-70.7542813149573
INFANTAS 2303,INFANTAS,6.94947816554408,-70.7722237082045
INFANTAS 2304,INFANTAS,6.94435760531104,-70.7615731278134
INFANTAS 2317,INFANTAS,6.94958389018879,-70.7690811129411
INFANTAS 2318,INFANTAS,6.94867263591012,-70.7641899018816
INFANTAS 2319,INFANTAS,6.9443302720782,-70.7616687899621
INFANTAS 2320,INFANTAS,6.94742901555952,-70.7684644183889
INFANTAS 2321,INFANTAS,6.94948431333232,-70.7689088007115
INFANTAS 2322,INFANTAS,6.94748792507124,-70.7685330588885
INFANTAS 2324,INFANTAS,6.94953943179947,-70.7723020300643
INFANTAS 2325,INFANTAS,6.93629625559532,-70.7616753792889
INFANTAS 2326,INFANTAS,6.93253254478096,-70.7720473570183
INFANTAS 233,INFANTAS,6.92804664895337,-70.770521114454
INFANTAS 2337,INFANTAS,6.94960181423095,-70.7595036809556
INFANTAS 2339,INFANTAS,6.9306387202935,-70.7603846413393
INFANTAS 2340,INFANTAS,6.939476684901,-70.7722620787603
INFANTAS 2342,INFANTAS,6.93558417688674,-70.7769523413773
INFANTAS 2344,INFANTAS,6.94028095160758,-70.7709655335841
INFANTAS 2345,INFANTAS,6.94032622136493,-70.771055989299
INFANTAS 2346,INFANTAS,6.91937301929947,-70.7650643719477
INFANTAS 2347,INFANTAS,6.91708949787295,-70.7595229977843
INFANTAS 235,INFANTAS,6.9084274463831,-70.7725932330125
INFANTAS 236,INFANTAS,6.91577220092442,-70.7706130806363
INFANTAS 237,INFANTAS,6.90279331767072,-70.7723379130111
INFANTAS 2372,INFANTAS,6.93201421290673,-70.7598546541667
INFANTAS 238,INFANTAS,6.90292591430646,-70.764938521191
INFANTAS 2384,INFANTAS,6.95896124367609,-70.7524230886111
INFANTAS 2385,INFANTAS,6.95896117457401,-70.7523235510546
INFANTAS 2386,INFANTAS,6.94913138847599,-70.7653423986899
INFANTAS 2388,INFANTAS,6.94650474976338,-70.7715293537845
INFANTAS 2389,INFANTAS,6.946526434930318,-70.77150490825271
INFANTAS 239,INFANTAS,6.90488722288742,-70.7650403657041
INFANTAS 2390,INFANTAS,6.9401454378077,-70.7711465928165
INFANTAS 2391,INFANTAS,6.93403732410386,-70.7647443097972
INFANTAS 2392,INFANTAS,6.94194304219848,-70.7549937433577
INFANTAS 2393,INFANTAS,6.93278005819621,-70.7558324939526
INFANTAS 2395,INFANTAS,6.93652371638304,-70.7620206960368
INFANTAS 2397,INFANTAS,6.94653842517132,-70.7714500655855
INFANTAS 2398,INFANTAS,6.91936264302712,-70.7651250555903
INFANTAS 24,INFANTAS,6.93558106926343,-70.7630919409042
INFANTAS 240,INFANTAS,6.9320344283815,-70.7722096472643
INFANTAS 2402,INFANTAS,6.94731657348197,-70.750783598501
INFANTAS 2403,INFANTAS,6.93847017762265,-70.7673925620878
INFANTAS 2404,INFANTAS,6.93854253258864,-70.767419659711
INFANTAS 2411,INFANTAS,6.91370694710142,-70.7746509528601
INFANTAS 2413,INFANTAS,6.86308585391171,-70.7671795873652
INFANTAS 2414,INFANTAS,6.86311265019534,-70.7669807344295
INFANTAS 2418,INFANTAS,6.86374869368215,-70.7714312796523
INFANTAS 242,INFANTAS,6.91574141322448,-70.7722437619456
INFANTAS 2420,INFANTAS,6.86381177715482,-70.771413344747
INFANTAS 2421,INFANTAS,6.86386602428426,-70.7714042626258
INFANTAS 2422,INFANTAS,6.87142741448762,-70.7662240027727
INFANTAS 2423,INFANTAS,6.87085635460085,-70.7725487409614
INFANTAS 2424,INFANTAS,6.86822556501738,-70.7664397018627
INFANTAS 2426,INFANTAS,6.86387999829648,-70.7650984397059
INFANTAS 2430,INFANTAS,6.86346822171926,-70.7714859432441
INFANTAS 2431,INFANTAS,6.9092683085375,-70.7646399118937
INFANTAS 2433,INFANTAS,6.91383784140522,-70.7666835373816
INFANTAS 2435,INFANTAS,6.91385696990165,-70.7666216362564
INFANTAS 2439,INFANTAS,6.96038695361281,-70.7533939493633
INFANTAS 2442,INFANTAS,6.95297773695351,-70.7573145724981
INFANTAS 2444,INFANTAS,6.95003902748782,-70.7498242563302
INFANTAS 2445,INFANTAS,6.95813917521231,-70.7511289586568
INFANTAS 2447,INFANTAS,6.94237382483862,-70.7520038942573
INFANTAS 2448,INFANTAS,6.89983499111293,-70.7702680912126
INFANTAS 2450,INFANTAS,6.93399846583286,-70.7646429030639
INFANTAS 2451,INFANTAS,6.93401794015151,-70.7646935611562
INFANTAS 2452,INFANTAS,6.93032742240156,-70.7601502283538
INFANTAS 2453,INFANTAS,6.93647706378187,-70.7618932347343
INFANTAS 2454,INFANTAS,6.94384125139095,-70.7585610192169
INFANTAS 2455,INFANTAS,6.9364926447525,-70.7619356614889
INFANTAS 2456,INFANTAS,6.93203289304382,-70.7597998084325
INFANTAS 2457,INFANTAS,6.93065557081405,-70.7604323147041
INFANTAS 2463,INFANTAS,6.94406404309073,-70.7513168375293
INFANTAS 2464,INFANTAS,6.92010119988939,-70.7617294581425
INFANTAS 2465,INFANTAS,6.94828227157993,-70.7616463082897
INFANTAS 2466,INFANTAS,6.93945410504965,-70.7723012735468
INFANTAS 2467,INFANTAS,6.94443383234816,-70.7646793718794
INFANTAS 2468,INFANTAS,6.93664525993724,-70.7563094120743
INFANTAS 247,INFANTAS,6.95705066365367,-70.7524496628455
INFANTAS 2470,INFANTAS,6.93943152519484,-70.7723404683296
INFANTAS 2475,INFANTAS,6.94778473435127,-70.7563557989517
INFANTAS 2476,INFANTAS,6.936508135359,-70.7619781787918
INFANTAS 2477,INFANTAS,6.91810241305415,-70.7661352994045
INFANTAS 2480,INFANTAS,6.86814354819976,-70.7663226945524
INFANTAS 2481,INFANTAS,6.87138057304517,-73.7661899969727
INFANTAS 2482,INFANTAS,6.87531605280347,-70.7668350136452
INFANTAS 2483,INFANTAS,6.891553308914617,-70.76739897164354
INFANTAS 2484,INFANTAS,6.89535145683606,-70.7662879547059
INFANTAS 2485,INFANTAS,6.90013087824803,-70.7669946882611
INFANTAS 2486,INFANTAS,6.90306311016899,-70.7659648337618
INFANTAS 2487,INFANTAS,6.90583297250811,-70.7662115472636
INFANTAS 2488,INFANTAS,6.90884089069585,-70.7701445944984
INFANTAS 2489,INFANTAS,6.91382440580677,-70.7667399154474
INFANTAS 2490,INFANTAS,6.94157911068612,-70.758321324512
INFANTAS 2491,INFANTAS,6.94199647358771,-70.754982757849
INFANTAS 2492,INFANTAS,6.9415653115194,-70.7581073358063
INFANTAS 2493,INFANTAS,6.94216390207103,-70.754936766479
INFANTAS 2494,INFANTAS,6.94157454113547,-70.7582500250828
INFANTAS 2495,INFANTAS,6.89633777505936,-70.7723856307392
INFANTAS 2496,INFANTAS,6.90492104026426,-70.7731994291092
INFANTAS 2497,INFANTAS,6.90985086251918,-70.7673291177598
INFANTAS 2498,INFANTAS,6.90487339122925,-70.7730939808983
INFANTAS 2499,INFANTAS,6.90489711575912,-70.7731468050657
INFANTAS 25,INFANTAS,6.86307070135009,-70.7716949871654
INFANTAS 2500,INFANTAS,6.86309466650282,-70.7671345462806
INFANTAS 256,INFANTAS,6.93348331784051,-70.7741278707981
INFANTAS 257,INFANTAS,-4.38982502389569,-80.0532590401205
INFANTAS 258,INFANTAS,6.90489656851723,-70.766868930734
INFANTAS 259,INFANTAS,6.95733751048286,-70.7540619672996
INFANTAS 26,INFANTAS,6.87992736236905,-70.7557199974148
INFANTAS 261,INFANTAS,6.94796828210041,-70.7596632326044
INFANTAS 262,INFANTAS,6.94614958331915,-70.7578502158534
INFANTAS 263,INFANTAS,6.94444060445997,-70.7578242361264
INFANTAS 266,INFANTAS,6.9138607598385,-70.7668840264704
INFANTAS 267,INFANTAS,6.91752562192835,-70.7722333555259
INFANTAS 268,INFANTAS,6.91753089016615,-70.7706010751315
INFANTAS 27,INFANTAS,6.88852421550765,-70.7703496467994
INFANTAS 271,INFANTAS,6.92464883221991,-70.7599550044786
INFANTAS 272,INFANTAS,6.92657085845559,-70.7594650992266
INFANTAS 273,INFANTAS,6.91214308683512,-70.7684629303104
INFANTAS 274,INFANTAS,-4.38982502389569,-80.0532590401205
INFANTAS 275,INFANTAS,6.92439367885444,-70.7706049366041
INFANTAS 279,INFANTAS,6.926611617017689,-70.77045328588872
INFANTAS 28,INFANTAS,6.87827649733607,-70.7710627062153
INFANTAS 280,INFANTAS,6.91552572880727,-70.7632628002912
INFANTAS 281,INFANTAS,6.91383756525504,-70.763268451832
INFANTAS 282,INFANTAS,6.93529056660911,-70.7723079655211
INFANTAS 283,INFANTAS,6.91937089184602,-70.7704867722542
INFANTAS 286,INFANTAS,6.9374305084151,-70.7704118212935
INFANTAS 288,INFANTAS,6.91542017595431,-70.7649829055219
INFANTAS 29,INFANTAS,6.89185777920548,-70.7710050390104
INFANTAS 291,INFANTAS,6.91937138766392,-70.7687859231013
INFANTAS 292,INFANTAS,6.94246883285824,-70.7596199113502
INFANTAS 293,INFANTAS,6.93036616129024,-70.7722215907471
INFANTAS 2932,INFANTAS,6.93882299394225,-70.7676547352232
INFANTAS 294,INFANTAS,6.9352893929005,-70.7705073273287
INFANTAS 296,INFANTAS,6.95337594777585,-70.7524485962644
INFANTAS 298,INFANTAS,6.91752395004688,-70.7685907925377
INFANTAS 299,INFANTAS,6.92657931652218,-70.7722276729142
INFANTAS 2E,INFANTAS,6.96278934843339,-70.7442446163283
INFANTAS 2U,INFANTAS,6.91530805576993,-70.7595812950617
INFANTAS 3,INFANTAS,6.88275007841554,-70.762077513575
INFANTAS 30,INFANTAS,6.88610559624235,-70.7661357900095
INFANTAS 300,INFANTAS,6.91211326028081,-70.7740464678038
INFANTAS 302,INFANTAS,6.96062593022652,-70.7524716097275
INFANTAS 3022,INFANTAS,6.95811675161897,-70.7511820820397
INFANTAS 303,INFANTAS,6.92838774406637,-70.772226496949
INFANTAS 305,INFANTAS,6.92994740253514,-70.7597795038973
INFANTAS 306,INFANTAS,6.92638343130406,-70.7577551056978
INFANTAS 309,INFANTAS,6.86689579573834,-70.7651550578571
INFANTAS 31,INFANTAS,6.89198654331833,-70.7674076250937
INFANTAS 3100,INFANTAS,6.91937965423446,-70.7650068757308
INFANTAS 3101,INFANTAS,6.91938630721066,-70.7649493252119
INFANTAS 3103,INFANTAS,6.93920018777759,-70.7721406468432
INFANTAS 3104,INFANTAS,6.92256654774831,-70.7646138389742
INFANTAS 3105,INFANTAS,6.92255925525049,-70.7647294253907
INFANTAS 3106,INFANTAS,6.92729721806543,-70.7666398914425
INFANTAS 3107,INFANTAS,6.92723934841437,-70.7666399297532
INFANTAS 3108,INFANTAS,6.92735508771635,-70.7666398531313
INFANTAS 3109,INFANTAS,6.92861335419133,-70.7645393609351
INFANTAS 3110,INFANTAS,6.9285580952687,-70.7645221155108
INFANTAS 3111,INFANTAS,6.92926968250311,-70.7672066388658
INFANTAS 3112,INFANTAS,6.93411021562303,-70.764898084154
INFANTAS 3114,INFANTAS,6.93917146652502,-70.7721909752819
INFANTAS 3115,INFANTAS,6.93660168496479,-70.7562683167095
INFANTAS 3116,INFANTAS,6.94156988109139,-70.7581786352317
INFANTAS 3117,INFANTAS,6.94437287883308,-70.7646650253033
INFANTAS 3118,INFANTAS,6.9327443841702,-70.755894409287
INFANTAS 3119,INFANTAS,6.9285028363455,-70.7645048700903
INFANTAS 312,INFANTAS,6.9155385165329,-70.7686226601226
INFANTAS 3120,INFANTAS,6.92920975835047,-70.7671078708503
INFANTAS 3121,INFANTAS,6.92923944916525,-70.7671572550342
INFANTAS 3122,INFANTAS,6.92938272839394,-70.7672356997328
INFANTAS 3123,INFANTAS,6.93197685255177,-70.7599642551395
INFANTAS 3124,INFANTAS,6.9364823903818,-70.7561466515503
INFANTAS 3125,INFANTAS,6.93651858980997,-70.7561918689891
INFANTAS 3126,INFANTAS,6.91805308618023,-70.7661049304389
INFANTAS 3127,INFANTAS,6.9181517037458,-70.7661656503039
INFANTAS 3128,INFANTAS,6.92256289696381,-70.7646716050412
INFANTAS 3129,INFANTAS,6.92257019850769,-70.7645560457621
INFANTAS 313,INFANTAS,6.92624367645706,-70.7650752399119
INFANTAS 3130,INFANTAS,6.93199553270194,-70.7599094094133
INFANTAS 3131,INFANTAS,6.92009726011206,-70.7617872512537
INFANTAS 3135,INFANTAS,6.93927824917074,-70.7588502377482
INFANTAS 3139,INFANTAS,6.9463118455591,-70.7706448841026
INFANTAS 3141,INFANTAS,6.93857865328575,-70.7673472478475
INFANTAS 3142,INFANTAS,6.940091202736297,-70.77117377385784
INFANTAS 3143,INFANTAS,6.92769147300583,-70.7666667752938
INFANTAS 3145,INFANTAS,6.93877771161211,-70.7675461831501
INFANTAS 3147,INFANTAS,6.93629625559532,-70.7616753792889
INFANTAS 3149,INFANTAS,6.93656978540932,-70.7620870806967
INFANTAS 315,INFANTAS,6.94114861022344,-70.759513129167
INFANTAS 316,INFANTAS,6.91725737751829,-70.7741073900873
INFANTAS 3166,INFANTAS,6.93866857661324,-70.7672777863723
INFANTAS 317,INFANTAS,6.95511843957462,-70.752558686103
INFANTAS 32,INFANTAS,6.89034220267849,-70.7708332143852
INFANTAS 320,INFANTAS,6.91543334800272,-70.7740635267888
INFANTAS 3200,INFANTAS,6.867810913204568,-70.76663811583839
INFANTAS 3201,INFANTAS,6.87152160682825,-70.7662913235852
INFANTAS 3202,INFANTAS,6.87147436548743,-70.7662578085073
INFANTAS 3203,INFANTAS,6.87536927746708,-70.7668131032989
INFANTAS 3204,INFANTAS,6.8754762170551,-70.766768701323
INFANTAS 3205,INFANTAS,6.87542279247254,-70.7667909022839
INFANTAS 3206,INFANTAS,6.89630498286469,-70.772433333313
INFANTAS 3207,INFANTAS,6.89637056724893,-70.772337928159
INFANTAS 3208,INFANTAS,6.8964034498549,-70.7722902255138
INFANTAS 3209,INFANTAS,6.90017187766433,-70.7670532002952
INFANTAS 321,INFANTAS,6.89238488218254,-70.7723175064759
INFANTAS 3210,INFANTAS,6.90021287707385,-70.7671117123395
INFANTAS 3211,INFANTAS,6.913810970141838,-70.76679620303
INFANTAS 3212,INFANTAS,6.86826657343089,-70.7664982281511
INFANTAS 3213,INFANTAS,6.86818455660304,-70.7663811846317
INFANTAS 3214,INFANTAS,6.90311075951257,-70.7659313967248
INFANTAS 3215,INFANTAS,6.9049170904633,-70.7663419611014
INFANTAS 3216,INFANTAS,6.90576718375559,-70.7648200826449
INFANTAS 3217,INFANTAS,6.9098394319093,-70.7672721232141
INFANTAS 3218,INFANTAS,6.90987390408549,-70.7674423829055
INFANTAS 3219,INFANTAS,6.90986238324612,-70.7673856598517
INFANTAS 3220,INFANTAS,6.89138454583016,-70.7674397424238
INFANTAS 3221,INFANTAS,6.89143297995935,-70.7674326172904
INFANTAS 3222,INFANTAS,6.89149646309836,-70.767414280387
